dataset_id,trial_id,subject_id,country,Query,Response
MarchandUnderRev,27732,120519-IG,United States,1,1
MarchandUnderRev,27733,120519-IG,United States,2,2
MarchandUnderRev,27734,120519-IG,United States,3,3
MarchandUnderRev,27735,120519-IG,United States,4,4
MarchandUnderRev,27736,120519-IG,United States,5,5
MarchandUnderRev,27737,120519-IG,United States,6,6
MarchandUnderRev,27737,120519-IG,United States,6,6
MarchandUnderRev,27737,120519-IG,United States,6,6
MarchandUnderRev,27738,120519-J,United States,1,1
MarchandUnderRev,27738,120519-J,United States,1,1
MarchandUnderRev,27738,120519-J,United States,1,1
MarchandUnderRev,27739,120519-J,United States,2,2
MarchandUnderRev,27739,120519-J,United States,2,2
MarchandUnderRev,27739,120519-J,United States,2,2
MarchandUnderRev,27740,120519-J,United States,3,3
MarchandUnderRev,27740,120519-J,United States,3,4
MarchandUnderRev,27740,120519-J,United States,3,4
MarchandUnderRev,27741,120519-J,United States,4,3
MarchandUnderRev,27741,120519-J,United States,4,4
MarchandUnderRev,27741,120519-J,United States,4,4
MarchandUnderRev,27742,120519-J,United States,6,5
MarchandUnderRev,27742,120519-J,United States,6,6
MarchandUnderRev,27742,120519-J,United States,6,8
MarchandUnderRev,27743,120519-J,United States,1,1
MarchandUnderRev,27744,120519-J,United States,2,2
MarchandUnderRev,27744,120519-J,United States,2,2
MarchandUnderRev,27744,120519-J,United States,2,2
MarchandUnderRev,27745,120519-J,United States,3,5
MarchandUnderRev,27745,120519-J,United States,3,7
MarchandUnderRev,27746,120519-MJ,United States,1,1
MarchandUnderRev,27746,120519-MJ,United States,1,1
MarchandUnderRev,27746,120519-MJ,United States,1,1
MarchandUnderRev,27747,120519-MJ,United States,2,2
MarchandUnderRev,27747,120519-MJ,United States,2,4
MarchandUnderRev,27747,120519-MJ,United States,2,7
MarchandUnderRev,27748,120519-MJ,United States,3,2
MarchandUnderRev,27748,120519-MJ,United States,3,2
MarchandUnderRev,27748,120519-MJ,United States,3,3
MarchandUnderRev,27749,120519-MJ,United States,4,3
MarchandUnderRev,27749,120519-MJ,United States,4,3
MarchandUnderRev,27749,120519-MJ,United States,4,5
MarchandUnderRev,27750,120519-MJ,United States,6,3
MarchandUnderRev,27750,120519-MJ,United States,6,5
MarchandUnderRev,27750,120519-MJ,United States,6,10
MarchandUnderRev,27751,120519-MJ,United States,1,1
MarchandUnderRev,27752,120519-MJ,United States,2,2
MarchandUnderRev,27752,120519-MJ,United States,2,2
MarchandUnderRev,27752,120519-MJ,United States,2,2
MarchandUnderRev,27753,120519-MJ,United States,3,2
MarchandUnderRev,27753,120519-MJ,United States,3,2
MarchandUnderRev,27754,120519-PM,United States,1,1
MarchandUnderRev,27754,120519-PM,United States,1,1
MarchandUnderRev,27754,120519-PM,United States,1,1
MarchandUnderRev,27755,120519-PM,United States,2,2
MarchandUnderRev,27755,120519-PM,United States,2,2
MarchandUnderRev,27755,120519-PM,United States,2,2
MarchandUnderRev,27756,120519-PM,United States,3,3
MarchandUnderRev,27756,120519-PM,United States,3,3
MarchandUnderRev,27756,120519-PM,United States,3,3
MarchandUnderRev,27757,120519-PM,United States,4,4
MarchandUnderRev,27757,120519-PM,United States,4,8
MarchandUnderRev,27757,120519-PM,United States,4,8
MarchandUnderRev,27758,120519-PM,United States,6,4
MarchandUnderRev,27758,120519-PM,United States,6,4
MarchandUnderRev,27758,120519-PM,United States,6,4
MarchandUnderRev,27759,120519-PM,United States,1,1
MarchandUnderRev,27760,120519-PM,United States,2,2
MarchandUnderRev,27761,120519-PM,United States,3,3
MarchandUnderRev,27761,120519-PM,United States,3,3
MarchandUnderRev,27761,120519-PM,United States,3,3
MarchandUnderRev,27762,120519-PM,United States,4,4
MarchandUnderRev,27762,120519-PM,United States,4,6
MarchandUnderRev,27762,120519-PM,United States,4,6
MarchandUnderRev,27763,120519-PM,United States,5,5
MarchandUnderRev,27763,120519-PM,United States,5,6
MarchandUnderRev,27764,120519-PM,United States,6,5
MarchandUnderRev,27765,120719-34,United States,1,1
MarchandUnderRev,27765,120719-34,United States,1,1
MarchandUnderRev,27765,120719-34,United States,1,1
MarchandUnderRev,27766,120719-34,United States,2,2
MarchandUnderRev,27766,120719-34,United States,2,2
MarchandUnderRev,27766,120719-34,United States,2,7
MarchandUnderRev,27767,120719-34,United States,3,2
MarchandUnderRev,27767,120719-34,United States,3,2
MarchandUnderRev,27767,120719-34,United States,3,5
MarchandUnderRev,27768,120719-34,United States,4,2
MarchandUnderRev,27768,120719-34,United States,4,3
MarchandUnderRev,27768,120719-34,United States,4,4
MarchandUnderRev,27769,120719-34,United States,6,2
MarchandUnderRev,27769,120719-34,United States,6,2
MarchandUnderRev,27769,120719-34,United States,6,4
MarchandUnderRev,27770,120719-34,United States,1,1
MarchandUnderRev,27770,120719-34,United States,1,1
MarchandUnderRev,27770,120719-34,United States,1,1
MarchandUnderRev,27771,120719-34,United States,2,3
MarchandUnderRev,27771,120719-34,United States,2,4
MarchandUnderRev,27772,121119-F,United States,1,1
MarchandUnderRev,27772,121119-F,United States,1,1
MarchandUnderRev,27772,121119-F,United States,1,2
MarchandUnderRev,27773,121119-F,United States,2,8
MarchandUnderRev,27773,121119-F,United States,2,8
MarchandUnderRev,27773,121119-F,United States,2,10
MarchandUnderRev,27774,121119-F,United States,3,2
MarchandUnderRev,27774,121119-F,United States,3,4
MarchandUnderRev,27774,121119-F,United States,3,4
MarchandUnderRev,27775,121119-F,United States,4,4
MarchandUnderRev,27775,121119-F,United States,4,6
MarchandUnderRev,27775,121119-F,United States,4,7
MarchandUnderRev,27776,121119-F,United States,6,6
MarchandUnderRev,27776,121119-F,United States,6,8
MarchandUnderRev,27776,121119-F,United States,6,8
MarchandUnderRev,27777,121119-F,United States,1,1
MarchandUnderRev,27777,121119-F,United States,1,1
MarchandUnderRev,27777,121119-F,United States,1,1
MarchandUnderRev,27778,121119-F,United States,2,3
MarchandUnderRev,27778,121119-F,United States,2,10
MarchandUnderRev,27779,121319-J,United States,1,1
MarchandUnderRev,27779,121319-J,United States,1,1
MarchandUnderRev,27779,121319-J,United States,1,1
MarchandUnderRev,27780,121319-J,United States,2,2
MarchandUnderRev,27780,121319-J,United States,2,2
MarchandUnderRev,27780,121319-J,United States,2,2
MarchandUnderRev,27781,121319-J,United States,3,3
MarchandUnderRev,27781,121319-J,United States,3,3
MarchandUnderRev,27781,121319-J,United States,3,3
MarchandUnderRev,27782,121319-J,United States,4,4
MarchandUnderRev,27782,121319-J,United States,4,4
MarchandUnderRev,27782,121319-J,United States,4,5
MarchandUnderRev,27783,121319-J,United States,6,9
MarchandUnderRev,27783,121319-J,United States,6,10
MarchandUnderRev,27783,121319-J,United States,6,10
MarchandUnderRev,27784,121319-J,United States,1,1
MarchandUnderRev,27785,121319-J,United States,2,2
MarchandUnderRev,27786,121319-J,United States,3,3
MarchandUnderRev,27786,121319-J,United States,3,3
MarchandUnderRev,27787,121319-J,United States,4,4
MarchandUnderRev,27787,121319-J,United States,4,5
MarchandUnderRev,27788,121319-J,United States,5,5
MarchandUnderRev,27788,121319-J,United States,5,5
MarchandUnderRev,27788,121319-J,United States,5,5
MarchandUnderRev,27789,121319-J,United States,6,6
MarchandUnderRev,27789,121319-J,United States,6,8
MarchandUnderRev,27789,121319-J,United States,6,10
MarchandUnderRev,27790,121319-M,United States,1,1
MarchandUnderRev,27790,121319-M,United States,1,1
MarchandUnderRev,27790,121319-M,United States,1,1
MarchandUnderRev,27791,121319-M,United States,2,1
MarchandUnderRev,27791,121319-M,United States,2,1
MarchandUnderRev,27791,121319-M,United States,2,5
MarchandUnderRev,27792,121319-M,United States,3,1
MarchandUnderRev,27792,121319-M,United States,3,2
MarchandUnderRev,27792,121319-M,United States,3,3
MarchandUnderRev,27793,121319-M,United States,4,1
MarchandUnderRev,27793,121319-M,United States,4,2
MarchandUnderRev,27793,121319-M,United States,4,2
MarchandUnderRev,27794,121319-M,United States,6,2
MarchandUnderRev,27794,121319-M,United States,6,2
MarchandUnderRev,27794,121319-M,United States,6,2
MarchandUnderRev,27795,121319-M,United States,1,1
MarchandUnderRev,27795,121319-M,United States,1,1
MarchandUnderRev,27795,121319-M,United States,1,1
MarchandUnderRev,27796,121319-M,United States,2,2
MarchandUnderRev,27796,121319-M,United States,2,2
MarchandUnderRev,27796,121319-M,United States,2,2
MarchandUnderRev,27797,121319-M,United States,3,2
MarchandUnderRev,27797,121319-M,United States,3,2
MarchandUnderRev,27798,121619-A,United States,6,8
MarchandUnderRev,27799,121619-R,United States,1,1
MarchandUnderRev,27799,121619-R,United States,1,1
MarchandUnderRev,27799,121619-R,United States,1,1
MarchandUnderRev,27800,121619-R,United States,2,2
MarchandUnderRev,27800,121619-R,United States,2,2
MarchandUnderRev,27800,121619-R,United States,2,3
MarchandUnderRev,27801,121619-R,United States,3,3
MarchandUnderRev,27801,121619-R,United States,3,3
MarchandUnderRev,27801,121619-R,United States,3,3
MarchandUnderRev,27802,121619-R,United States,4,3
MarchandUnderRev,27802,121619-R,United States,4,3
MarchandUnderRev,27802,121619-R,United States,4,4
MarchandUnderRev,27803,121619-R,United States,6,1
MarchandUnderRev,27803,121619-R,United States,6,3
MarchandUnderRev,27803,121619-R,United States,6,5
MarchandUnderRev,27804,121619-R,United States,1,1
MarchandUnderRev,27805,121619-R,United States,2,2
MarchandUnderRev,27806,121619-R,United States,3,3
MarchandUnderRev,27807,121619-R,United States,4,4
MarchandUnderRev,27807,121619-R,United States,4,4
MarchandUnderRev,27807,121619-R,United States,4,4
MarchandUnderRev,27808,121619-R,United States,5,4
MarchandUnderRev,27808,121619-R,United States,5,10
MarchandUnderRev,27809,121919-A3,United States,1,1
MarchandUnderRev,27809,121919-A3,United States,1,1
MarchandUnderRev,27809,121919-A3,United States,1,1
MarchandUnderRev,27810,121919-A3,United States,2,2
MarchandUnderRev,27810,121919-A3,United States,2,2
MarchandUnderRev,27810,121919-A3,United States,2,2
MarchandUnderRev,27811,121919-A3,United States,3,3
MarchandUnderRev,27811,121919-A3,United States,3,3
MarchandUnderRev,27811,121919-A3,United States,3,3
MarchandUnderRev,27812,121919-A3,United States,4,4
MarchandUnderRev,27812,121919-A3,United States,4,4
MarchandUnderRev,27812,121919-A3,United States,4,4
MarchandUnderRev,27813,121919-A3,United States,6,6
MarchandUnderRev,27813,121919-A3,United States,6,6
MarchandUnderRev,27813,121919-A3,United States,6,6
MarchandUnderRev,27814,121919-A3,United States,1,1
MarchandUnderRev,27815,121919-A3,United States,2,2
MarchandUnderRev,27816,121919-A3,United States,3,3
MarchandUnderRev,27817,121919-A3,United States,4,4
MarchandUnderRev,27818,121919-A3,United States,5,5
MarchandUnderRev,27819,121919-A3,United States,6,6
MarchandUnderRev,27819,121919-A3,United States,6,6
MarchandUnderRev,27820,121919-E,United States,1,1
MarchandUnderRev,27820,121919-E,United States,1,1
MarchandUnderRev,27820,121919-E,United States,1,1
MarchandUnderRev,27821,121919-E,United States,2,2
MarchandUnderRev,27821,121919-E,United States,2,2
MarchandUnderRev,27821,121919-E,United States,2,2
MarchandUnderRev,27822,121919-E,United States,3,3
MarchandUnderRev,27822,121919-E,United States,3,3
MarchandUnderRev,27822,121919-E,United States,3,3
MarchandUnderRev,27823,121919-E,United States,4,4
MarchandUnderRev,27823,121919-E,United States,4,4
MarchandUnderRev,27823,121919-E,United States,4,5
MarchandUnderRev,27824,121919-E,United States,6,6
MarchandUnderRev,27824,121919-E,United States,6,6
MarchandUnderRev,27824,121919-E,United States,6,7
MarchandUnderRev,27825,121919-E,United States,1,1
MarchandUnderRev,27826,121919-E,United States,2,2
MarchandUnderRev,27827,121919-E,United States,3,3
MarchandUnderRev,27828,121919-E,United States,4,4
MarchandUnderRev,27829,121919-E,United States,5,5
MarchandUnderRev,27830,121919-E,United States,6,6
MarchandUnderRev,27830,121919-E,United States,6,6
MarchandUnderRev,27830,121919-E,United States,6,6
MarchandUnderRev,27831,121919-N,United States,1,1
MarchandUnderRev,27831,121919-N,United States,1,1
MarchandUnderRev,27831,121919-N,United States,1,1
MarchandUnderRev,27832,121919-N,United States,2,2
MarchandUnderRev,27832,121919-N,United States,2,2
MarchandUnderRev,27832,121919-N,United States,2,2
MarchandUnderRev,27833,121919-N,United States,3,3
MarchandUnderRev,27833,121919-N,United States,3,3
MarchandUnderRev,27833,121919-N,United States,3,3
MarchandUnderRev,27834,121919-N,United States,4,4
MarchandUnderRev,27834,121919-N,United States,4,4
MarchandUnderRev,27834,121919-N,United States,4,10
MarchandUnderRev,27835,121919-N,United States,6,6
MarchandUnderRev,27835,121919-N,United States,6,6
MarchandUnderRev,27835,121919-N,United States,6,8
MarchandUnderRev,27836,121919-N,United States,1,1
MarchandUnderRev,27837,121919-N,United States,2,2
MarchandUnderRev,27838,121919-N,United States,3,3
MarchandUnderRev,27838,121919-N,United States,3,3
MarchandUnderRev,27839,121919-N,United States,4,4
MarchandUnderRev,27839,121919-N,United States,4,4
MarchandUnderRev,27839,121919-N,United States,4,8
MarchandUnderRev,27840,121919-N,United States,5,5
MarchandUnderRev,27840,121919-N,United States,5,6
MarchandUnderRev,27841,121919-N,United States,6,6
MarchandUnderRev,27841,121919-N,United States,6,6
MarchandUnderRev,27841,121919-N,United States,6,6
Marchand2019,27842,081018-AS,Canada,1,1
Marchand2019,27843,081018-AS,Canada,3,2
Marchand2019,27844,081018-AS,Canada,4,2
Marchand2019,27845,081018-AS,Canada,6,2
Marchand2019,27846,081018-AS,Canada,2,2
Marchand2019,27847,081018-AS,Canada,6,3
Marchand2019,27848,081018-AS,Canada,3,2
Marchand2019,27849,081018-AS,Canada,2,3
Marchand2019,27850,081018-AS,Canada,4,2
Marchand2019,27851,081018-AS,Canada,1,1
Marchand2019,27851,081018-AS,Canada,1,1
Marchand2019,27852,081018-AS,Canada,6,3
Marchand2019,27853,081018-AS,Canada,4,2
Marchand2019,27854,081018-AS,Canada,2,10
Marchand2019,27855,081018-AS,Canada,3,2
Marchand2019,27856,081018-LV,Canada,1,1
Marchand2019,27857,081018-LV,Canada,3,2
Marchand2019,27858,081018-LV,Canada,4,3
Marchand2019,27859,081018-LV,Canada,6,5
Marchand2019,27860,081018-LV,Canada,2,2
Marchand2019,27861,081018-LV,Canada,6,2
Marchand2019,27862,081018-LV,Canada,3,2
Marchand2019,27863,081018-LV,Canada,2,2
Marchand2019,27864,081018-LV,Canada,4,3
Marchand2019,27865,081018-LV,Canada,1,1
Marchand2019,27865,081018-LV,Canada,1,1
Marchand2019,27866,081018-LV,Canada,6,2
Marchand2019,27867,081018-LV,Canada,4,3
Marchand2019,27868,081018-LV,Canada,2,2
Marchand2019,27869,081018-LV,Canada,3,2
Marchand2019,27870,081018-IL,Canada,1,1
Marchand2019,27871,081018-IL,Canada,6,3
Marchand2019,27872,081018-IL,Canada,4,10
Marchand2019,27873,081018-IL,Canada,2,10
Marchand2019,27874,081018-IL,Canada,3,10
Marchand2019,27875,081018-IL,Canada,1,1
Marchand2019,27876,081018-IL,Canada,3,10
Marchand2019,27877,081018-IL,Canada,4,10
Marchand2019,27878,081018-IL,Canada,6,10
Marchand2019,27879,081018-IL,Canada,2,10
Marchand2019,27880,081018-IL,Canada,6,10
Marchand2019,27881,081018-IL,Canada,3,10
Marchand2019,27882,081018-IL,Canada,2,10
Marchand2019,27883,081018-IL,Canada,4,10
Marchand2019,27884,081018-IL,Canada,1,1
Marchand2019,27884,081018-RG,Canada,1,1
Marchand2019,27885,081018-RG,Canada,3,2
Marchand2019,27886,081018-RG,Canada,4,4
Marchand2019,27887,081018-RG,Canada,6,10
Marchand2019,27888,081018-RG,Canada,2,10
Marchand2019,27889,081018-RG,Canada,6,6
Marchand2019,27890,081018-RG,Canada,3,5
Marchand2019,27891,081018-RG,Canada,2,3
Marchand2019,27892,081018-RG,Canada,4,3
Marchand2019,27893,081018-RG,Canada,1,1
Marchand2019,27893,081018-RG,Canada,1,1
Marchand2019,27894,081018-RG,Canada,6,3
Marchand2019,27895,081018-RG,Canada,4,2
Marchand2019,27896,081018-RG,Canada,2,2
Marchand2019,27897,081018-RG,Canada,3,2
Marchand2019,27898,081018-ME,Canada,1,10
Marchand2019,27899,081018-ME,Canada,3,10
Marchand2019,27900,081018-ME,Canada,4,10
Marchand2019,27901,081018-ME,Canada,6,10
Marchand2019,27902,081018-ME,Canada,2,10
Marchand2019,27903,081018-ME,Canada,6,10
Marchand2019,27904,081018-ME,Canada,3,10
Marchand2019,27905,081018-ME,Canada,2,10
Marchand2019,27906,081018-ME,Canada,4,10
Marchand2019,27907,081018-ME,Canada,1,10
Marchand2019,27907,081018-ME,Canada,1,10
Marchand2019,27908,081018-ME,Canada,6,10
Marchand2019,27909,081018-ME,Canada,4,10
Marchand2019,27910,081018-ME,Canada,2,10
Marchand2019,27911,081018-ME,Canada,3,10
Marchand2019,27912,081018-MA,Canada,1,1
Marchand2019,27913,081018-MA,Canada,6,3
Marchand2019,27914,081018-MA,Canada,4,10
Marchand2019,27915,081018-MA,Canada,2,2
Marchand2019,27916,081018-MA,Canada,3,10
Marchand2019,27917,081018-MA,Canada,1,1
Marchand2019,27918,081018-MA,Canada,3,4
Marchand2019,27919,081018-MA,Canada,4,10
Marchand2019,27920,081018-MA,Canada,6,10
Marchand2019,27921,081018-MA,Canada,2,2
Marchand2019,27922,081018-MA,Canada,6,10
Marchand2019,27923,081018-MA,Canada,3,10
Marchand2019,27924,081018-MA,Canada,2,2
Marchand2019,27925,081018-MA,Canada,4,10
Marchand2019,27926,081018-MA,Canada,1,1
Marchand2019,27926,081018-KP,Canada,1,10
Marchand2019,27927,081018-KP,Canada,6,10
Marchand2019,27928,081018-KP,Canada,4,10
Marchand2019,27929,081018-KP,Canada,2,10
Marchand2019,27930,081018-KP,Canada,3,10
Marchand2019,27931,081018-KP,Canada,1,10
Marchand2019,27932,081018-KP,Canada,3,10
Marchand2019,27933,081018-KP,Canada,4,10
Marchand2019,27934,081018-KP,Canada,6,10
Marchand2019,27935,081018-KP,Canada,2,10
Marchand2019,27936,081018-KP,Canada,6,10
Marchand2019,27937,081018-KP,Canada,3,10
Marchand2019,27938,081018-KP,Canada,2,10
Marchand2019,27939,081018-KP,Canada,4,10
Marchand2019,27940,081018-KP,Canada,1,10
Marchand2019,27940,080818-NP,Canada,1,1
Marchand2019,27941,080818-NP,Canada,6,5
Marchand2019,27942,080818-NP,Canada,4,5
