dataset_id,subject_id,subject_id_nb,language,Age_months,KL,Sex,highest_count
Marusic_Barner_2016,02072013-A-V,3490,Slovenian_nonDual,50,2,NA,NA
Marusic_Barner_2016,02072013-AJ-V,3491,Slovenian_nonDual,33,0,NA,NA
Marusic_Barner_2016,02072013-B-V,3492,Slovenian_nonDual,54,2,NA,NA
Marusic_Barner_2016,02072013-G-V,3493,Slovenian_nonDual,45,3,NA,NA
Marusic_Barner_2016,02072013-I-V,3494,Slovenian_nonDual,50,5,NA,NA
Marusic_Barner_2016,02072013-J-V,3495,Slovenian_nonDual,48,5,NA,NA
Marusic_Barner_2016,02072013-L-V,3496,Slovenian_nonDual,39,4,NA,NA
Marusic_Barner_2016,02072013-M-V,3497,Slovenian_nonDual,52,2,NA,NA
Marusic_Barner_2016,02072013-ME-V,3498,Slovenian_nonDual,52,5,NA,NA
Marusic_Barner_2016,02072013-OL-V,3499,Slovenian_nonDual,41,5,NA,NA
Marusic_Barner_2016,02072013-U-V,3500,Slovenian_nonDual,36,1,NA,NA
Marusic_Barner_2016,02072013-VI-V,3501,Slovenian_nonDual,38,1,NA,NA
Marusic_Barner_2016,02072013-Z-V,3502,Slovenian_nonDual,50,5,NA,NA
Marusic_Barner_2016,03012013-E-V,3503,Slovenian_nonDual,44,5,NA,NA
Marusic_Barner_2016,03012013-J-V,3504,Slovenian_nonDual,44,2,NA,NA
Marusic_Barner_2016,03012013-M-V,3505,Slovenian_nonDual,44,5,NA,NA
Marusic_Barner_2016,03012013-N-V,3506,Slovenian_nonDual,45,3,NA,NA
Marusic_Barner_2016,03012013-NI-V,3507,Slovenian_nonDual,42,4,NA,NA
Marusic_Barner_2016,03072013-A-V,3508,Slovenian_nonDual,50,5,NA,NA
Marusic_Barner_2016,03072013-AM-V,3509,Slovenian_nonDual,31,0,NA,NA
Marusic_Barner_2016,03072013-K-V,3510,Slovenian_nonDual,33,0,NA,NA
Marusic_Barner_2016,03072013-M-V,3511,Slovenian_nonDual,52,3,NA,NA
Marusic_Barner_2016,03072013-MA-V,3512,Slovenian_nonDual,28,0,NA,NA
Marusic_Barner_2016,03072013-N-V,3513,Slovenian_nonDual,53,5,NA,NA
Marusic_Barner_2016,03072013-P-V,3514,Slovenian_nonDual,48,5,NA,NA
Marusic_Barner_2016,03072013-PA-V,3515,Slovenian_nonDual,53,5,NA,NA
Marusic_Barner_2016,03122012-I-V,3516,Slovenian_nonDual,59,5,NA,NA
Marusic_Barner_2016,03122012-L-V,3517,Slovenian_nonDual,55,5,NA,NA
Marusic_Barner_2016,03122013-F-V,3518,Slovenian_nonDual,41,4,NA,NA
Marusic_Barner_2016,05072013-J-V,3519,Slovenian_nonDual,30,1,NA,NA
Marusic_Barner_2016,05072013-K-V,3520,Slovenian_nonDual,35,1,NA,NA
Marusic_Barner_2016,05072013-M-V,3521,Slovenian_nonDual,32,2,NA,NA
Marusic_Barner_2016,05072013-P-V,3522,Slovenian_nonDual,24,0,NA,NA
Marusic_Barner_2016,05072013-T-V,3523,Slovenian_nonDual,26,1,NA,NA
Marusic_Barner_2016,07012013-J-V,3524,Slovenian_nonDual,41,2,NA,NA
Marusic_Barner_2016,07012013-M-V,3525,Slovenian_nonDual,43,2,NA,NA
Marusic_Barner_2016,07012013-T-V,3526,Slovenian_nonDual,36,1,NA,NA
Marusic_Barner_2016,07012013-V-V,3527,Slovenian_nonDual,30,1,NA,NA
Marusic_Barner_2016,07052013-F-V,3528,Slovenian_nonDual,53,2,NA,NA
Marusic_Barner_2016,07052013-G-V,3529,Slovenian_nonDual,38,2,NA,NA
Marusic_Barner_2016,07052013-M-V,3530,Slovenian_nonDual,52,3,NA,NA
Marusic_Barner_2016,07052013-N-V,3531,Slovenian_nonDual,32,0,NA,NA
Marusic_Barner_2016,07052013-V-V,3532,Slovenian_nonDual,59,5,NA,NA
Marusic_Barner_2016,10012013-J-V,3533,Slovenian_nonDual,60,5,NA,NA
Marusic_Barner_2016,10122012-L-V,3534,Slovenian_nonDual,51,5,NA,NA
Marusic_Barner_2016,10122012-T-V,3535,Slovenian_nonDual,48,5,NA,NA
Marusic_Barner_2016,10122012-V-V,3536,Slovenian_nonDual,55,5,NA,NA
Marusic_Barner_2016,12032013-M-V,3537,Slovenian_nonDual,56,5,NA,NA
Marusic_Barner_2016,16042013-B-V,3538,Slovenian_nonDual,55,5,NA,NA
Marusic_Barner_2016,16042013-G-V,3539,Slovenian_nonDual,44,4,NA,NA
Marusic_Barner_2016,16042013-J-V,3540,Slovenian_nonDual,38,1,NA,NA
Marusic_Barner_2016,16042013-JA-V,3541,Slovenian_nonDual,44,5,NA,NA
Marusic_Barner_2016,16042013-JU-V,3542,Slovenian_nonDual,42,3,NA,NA
Marusic_Barner_2016,16042013-K-V,3543,Slovenian_nonDual,40,2,NA,NA
Marusic_Barner_2016,16042013-KE-V,3544,Slovenian_nonDual,60,5,NA,NA
Marusic_Barner_2016,16042013-L-V,3545,Slovenian_nonDual,42,1,NA,NA
Marusic_Barner_2016,16042013-M-V,3546,Slovenian_nonDual,59,5,NA,NA
Marusic_Barner_2016,16042013-O-V,3547,Slovenian_nonDual,59,3,NA,NA
Marusic_Barner_2016,16042013-T-V,3548,Slovenian_nonDual,54,5,NA,NA
Marusic_Barner_2016,16042013-TI-V,3549,Slovenian_nonDual,31,0,NA,NA
Marusic_Barner_2016,18062013-E-V,3550,Slovenian_nonDual,30,1,NA,NA
Marusic_Barner_2016,18062013-L-V,3551,Slovenian_nonDual,30,0,NA,NA
Marusic_Barner_2016,19062013-B-V,3552,Slovenian_nonDual,36,2,NA,NA
Marusic_Barner_2016,19062013-D-V,3553,Slovenian_nonDual,33,2,NA,NA
Marusic_Barner_2016,19062013-E-V,3554,Slovenian_nonDual,37,1,NA,NA
Marusic_Barner_2016,19062013-M-V,3555,Slovenian_nonDual,37,2,NA,NA
Marusic_Barner_2016,19062013-N-V,3556,Slovenian_nonDual,37,3,NA,NA
Marusic_Barner_2016,19062013-V-V,3557,Slovenian_nonDual,37,3,NA,NA
Marusic_Barner_2016,19122012-M-V,3558,Slovenian_nonDual,46,3,NA,NA
Marusic_Barner_2016,22042013-E-V,3559,Slovenian_nonDual,26,0,NA,NA
Marusic_Barner_2016,22042013-EV-V,3560,Slovenian_nonDual,30,1,NA,NA
Marusic_Barner_2016,22042013-L-V,3561,Slovenian_nonDual,34,2,NA,NA
Marusic_Barner_2016,22042013-N-V,3562,Slovenian_nonDual,25,0,NA,NA
Marusic_Barner_2016,22042013-O-V,3563,Slovenian_nonDual,28,1,NA,NA
Marusic_Barner_2016,22042013-OS-V,3564,Slovenian_nonDual,34,1,NA,NA
Marusic_Barner_2016,22042013-T-V,3565,Slovenian_nonDual,28,1,NA,NA
Marusic_Barner_2016,22042013-TI-V,3566,Slovenian_nonDual,29,0,NA,NA
Schneider_Barner_2021,030119-H,3567,English,38,3,M,4
Schneider_Barner_UnderReview,101919-I,3568,English,57,CP,F,39
Schneider_Barner_UnderReview,11220-?,3569,English,NA,2,M,4
Chernyak_Cordes_Submitted,1_1,3570,English,67.131416832,CP,Female,NA
Chernyak_Cordes_Submitted,1_2,3571,English,50.854209444000006,CP,Female,NA
Chernyak_Cordes_Submitted,1_3,3572,English,39.492813144,CP,Male,NA
Chernyak_Cordes_Submitted,1_4,3573,English,47.197125252,4,Male,NA
Chernyak_Cordes_Submitted,1_5,3574,English,36.788501028,3,Female,NA
Chernyak_Cordes_Submitted,1_7,3575,English,36.952772076,CP,Female,NA
Chernyak_Cordes_Submitted,1_8,3576,English,52.59137577599999,CP,Male,NA
Chernyak_Cordes_Submitted,1_9,3577,English,49.394250516,3,Female,NA
Chernyak_Cordes_Submitted,1_10,3578,English,57.42710472,CP,Female,NA
Chernyak_Cordes_Submitted,1_11,3579,English,58.32854209199999,CP,Female,NA
Chernyak_Cordes_Submitted,1_12,3580,English,58.6899384,CP,Female,NA
Chernyak_Cordes_Submitted,1_13,3581,English,59.000000004,5,Male,NA
Chernyak_Cordes_Submitted,1_14,3582,English,55.755646811999995,CP,Male,NA
Chernyak_Cordes_Submitted,1_15,3583,English,53.000000004,CP,Female,NA
Chernyak_Cordes_Submitted,1_16,3584,English,49.887063659999995,CP,Male,NA
Chernyak_Cordes_Submitted,1_17,3585,English,39.032854212,4,Male,NA
Chernyak_Cordes_Submitted,1_18,3586,English,63.131416836,CP,Female,NA
Chernyak_Cordes_Submitted,1_19,3587,English,56.492813136,5,Female,NA
Chernyak_Cordes_Submitted,1_20,3588,English,61.72279261199999,CP,Female,NA
Chernyak_Cordes_Submitted,1_21,3589,English,44.197125252,CP,Male,NA
Chernyak_Cordes_Submitted,1_22,3590,English,44.164271052,3,Male,NA
Chernyak_Cordes_Submitted,1_24,3591,English,63.262833672,CP,Male,NA
Chernyak_Cordes_Submitted,1_25,3592,English,38.295687888,4,Female,NA
Chernyak_Cordes_Submitted,1_26,3593,English,63.131416836,1,Male,NA
Chernyak_Cordes_Submitted,1_27,3594,English,41.985626280000005,CP,Male,NA
Chernyak_Cordes_Submitted,1_28,3595,English,59.657084184,CP,Female,NA
Chernyak_Cordes_Submitted,1_30,3596,English,42.394250508,CP,Male,NA
Chernyak_Cordes_Submitted,1_31,3597,English,44.887063656,CP,Male,NA
Chernyak_Cordes_Submitted,1_32,3598,English,39.722792604,5,Female,NA
Chernyak_Cordes_Submitted,1_33,3599,English,52.06570841999999,CP,Male,NA
Chernyak_Cordes_Submitted,1_34,3600,English,69.591375768,CP,Male,NA
Chernyak_Cordes_Submitted,1_35,3601,English,44.624229984,5,Male,NA
Chernyak_Cordes_Submitted,1_36,3602,English,48.919917864,CP,Female,NA
Chernyak_Cordes_Submitted,1_37,3603,English,62.887063656,CP,Female,NA
Chernyak_Cordes_Submitted,1_38,3604,English,50.394250512,CP,Male,NA
Chernyak_Cordes_Submitted,1_40,3605,English,56.06570841600001,CP,Female,NA
Chernyak_Cordes_Submitted,1_41,3606,English,54.328542096,CP,Female,NA
Chernyak_Cordes_Submitted,1_42,3607,English,56.689938396,CP,Female,NA
Chernyak_Cordes_Submitted,1_44,3608,English,57.295687884,CP,Male,NA
Chernyak_Cordes_Submitted,1_45,3609,English,53.952772068,4,Male,NA
Chernyak_Cordes_Submitted,1_46,3610,English,61.59137577599999,CP,Female,NA
Chernyak_Cordes_Submitted,1_47,3611,English,61.755646811999995,CP,Male,NA
Chernyak_Cordes_Submitted,1_48,3612,English,48,CP,Male,NA
Chernyak_Cordes_Submitted,1_49,3613,English,65.3613963,CP,Male,NA
Chernyak_Cordes_Submitted,1_51,3614,English,59.098562628,CP,Male,NA
Chernyak_Cordes_Submitted,1_52,3615,English,44.000000004,CP,Female,NA
Chernyak_Cordes_Submitted,1_54,3616,English,63.262833672,CP,Female,NA
Chernyak_Cordes_Submitted,1_55,3617,English,38.164271052,CP,Female,NA
Chernyak_Cordes_Submitted,1_56,3618,English,48.19712526,3,Male,NA
Chernyak_Cordes_Submitted,1_57,3619,English,52.657084188,CP,Male,NA
Chernyak_Cordes_Submitted,1_58,3620,English,52.657084188,CP,Male,NA
Chernyak_Cordes_Submitted,1_59,3621,English,53.000000004,5,Female,NA
Chernyak_Cordes_Submitted,1_61,3622,English,59.032854204,CP,Female,NA
Chernyak_Cordes_Submitted,1_63,3623,English,63.591375768,5,Female,NA
Chernyak_Cordes_Submitted,1_64,3624,English,65.3285421,CP,Female,NA
Chernyak_Cordes_Submitted,1_65,3625,English,64.755646812,3,Male,NA
Chernyak_Cordes_Submitted,1_66,3626,English,48.788501028,NA,Male,NA
Chernyak_Cordes_Submitted,1_67,3627,English,59.788501032,CP,Male,NA
Chernyak_Cordes_Submitted,1_68,3628,English,57.952772076,CP,Male,NA
Chernyak_Cordes_Submitted,1_69,3629,English,59.985626280000005,CP,Male,NA
Chernyak_Cordes_Submitted,1_70,3630,English,59.722792608000006,CP,Male,NA
Chernyak_Cordes_Submitted,1_73,3631,English,36,5,Male,NA
Chernyak_Cordes_Submitted,1_75,3632,English,62.13141684,CP,Male,NA
Chernyak_Cordes_Submitted,1_76,3633,English,64.45995892799999,CP,Male,NA
Chernyak_Cordes_Submitted,1_77,3634,English,64.68993839999999,CP,Male,NA
Chernyak_Cordes_Submitted,1_78,3635,English,61.427104728,CP,Male,NA
Chernyak_Cordes_Submitted,1_79,3636,English,40.427104728,CP,Male,NA
Chernyak_Cordes_Submitted,1_80,3637,English,39.952772076,2,Male,NA
Chernyak_Cordes_Submitted,1_81,3638,English,52.26283368,CP,Male,NA
Chernyak_Cordes_Submitted,1_82,3639,English,49.952772071999995,CP,Female,NA
Chernyak_Cordes_Submitted,1_83,3640,English,58.98562628399999,CP,Male,NA
Chernyak_Cordes_Submitted,1_84,3641,English,55.26283368,CP,Female,NA
Chernyak_Cordes_Submitted,1_85,3642,English,44.262833676,2,Female,NA
Chernyak_Cordes_Submitted,1_86,3643,English,39.689938404,2,Male,NA
Chernyak_Cordes_Submitted,1_89,3644,English,56.854209444000006,CP,Male,NA
Chernyak_Cordes_Submitted,1_92,3645,English,48.098562624,2,Female,NA
Chernyak_Cordes_Submitted,1_93,3646,English,41.3613963,CP,Male,NA
Chernyak_Cordes_Submitted,1_94,3647,English,45.999999996,0,Male,NA
Chernyak_Cordes_Submitted,1_95,3648,English,40.197125256,CP,Female,NA
Chernyak_Cordes_Submitted,1_96,3649,English,39.295687884,2,Female,NA
Chernyak_Cordes_Submitted,1_97,3650,English,39.788501028,CP,Male,NA
Chernyak_Cordes_Submitted,1_98,3651,English,45.591375768,CP,Female,NA
Chernyak_Cordes_Submitted,1_100,3652,English,40.229979468,3,Female,NA
Chernyak_Cordes_Submitted,1_101,3653,English,45.689938404,NA,Female,NA
Chernyak_Cordes_Submitted,1_102,3654,English,46.06570842,CP,Male,NA
Chernyak_Cordes_Submitted,1_103,3655,English,37.88706366,2,Female,NA
Chernyak_Cordes_Submitted,1_104,3656,English,36.657084192,2,Male,NA
Chernyak_Cordes_Submitted,1_105,3657,English,36.85420944,1,Female,NA
Chernyak_Cordes_Submitted,1_106,3658,English,52.755646811999995,CP,Male,NA
Chernyak_Cordes_Submitted,1_108,3659,English,64.82135523599999,CP,Male,NA
Chernyak_Cordes_Submitted,1_109,3660,English,53.000000004,5,Male,NA
Chernyak_Cordes_Submitted,1_110,3661,English,38.75564682,3,Male,NA
Chernyak_Cordes_Submitted,1_111,3662,English,38.854209444000006,2,Female,NA
Chernyak_Cordes_Submitted,1_112,3663,English,38.032854204,3,Male,NA
Chernyak_Cordes_Submitted,1_113,3664,English,42.19712526,CP,Female,NA
Chernyak_Cordes_Submitted,1_114,3665,English,42.394250508,3,Female,NA
Chernyak_Cordes_Submitted,1_115,3666,English,58.45995892799999,CP,Male,NA
Chernyak_Cordes_Submitted,2_1,3667,English,41.525667348,CP,NA,NA
Chernyak_Cordes_Submitted,2_2,3668,English,39.262833672,3,NA,NA
Chernyak_Cordes_Submitted,2_3,3669,English,44.032854204,3,NA,NA
Chernyak_Cordes_Submitted,2_4,3670,English,62.000000004,CP,NA,NA
Chernyak_Cordes_Submitted,2_5,3671,English,44.164271052,CP,NA,NA
Chernyak_Cordes_Submitted,2_6,3672,English,56.657084184,CP,NA,NA
Chernyak_Cordes_Submitted,2_7,3673,English,50.000000004,CP,NA,NA
Chernyak_Cordes_Submitted,2_8,3674,English,48.887063651999995,CP,NA,NA
Chernyak_Cordes_Submitted,2_9,3675,English,49.131416832,CP,NA,NA
Chernyak_Cordes_Submitted,2_10,3676,English,39.85420944,3,NA,NA
Chernyak_Cordes_Submitted,2_13,3677,English,58.788501024,CP,NA,NA
Chernyak_Cordes_Submitted,2_16,3678,English,44.952772068,CP,NA,NA
Chernyak_Cordes_Submitted,2_17,3679,English,47.788501032,CP,NA,NA
Chernyak_Cordes_Submitted,2_18,3680,English,62.722792608000006,0,NA,NA
Chernyak_Cordes_Submitted,2_20,3681,English,33.689938404,2,NA,NA
Chernyak_Cordes_Submitted,2_21,3682,English,36.999999996,1,NA,NA
Chernyak_Cordes_Submitted,2_22,3683,English,57.591375768,CP,NA,NA
Chernyak_Cordes_Submitted,2_23,3684,English,58.755646811999995,CP,NA,NA
Chernyak_Cordes_Submitted,2_24,3685,English,47.525667348,CP,NA,NA
Chernyak_Cordes_Submitted,2_25,3686,English,45.295687884,4,NA,NA
Chernyak_Cordes_Submitted,2_26,3687,English,43.328542092,5,NA,NA
Chernyak_Cordes_Submitted,2_27,3688,English,37.229979468,3,NA,NA
Chernyak_Cordes_Submitted,2_28,3689,English,40.591375776,4,NA,NA
Chernyak_Cordes_Submitted,2_29,3690,English,38.624229984,3,NA,NA
Chernyak_Cordes_Submitted,2_30,3691,English,39.985626288,CP,NA,NA
Chernyak_Cordes_Submitted,2_31,3692,English,59.3613963,CP,NA,NA
Chernyak_Cordes_Submitted,2_32,3693,English,55.919917860000005,5,NA,NA
Chernyak_Cordes_Submitted,2_33,3694,English,36.131416836,CP,NA,NA
Chernyak_Cordes_Submitted,2_34,3695,English,55.59137577599999,CP,NA,NA
Chernyak_Cordes_Submitted,2_35,3696,English,48.131416836,3,NA,NA
Chernyak_Cordes_Submitted,2_36,3697,English,42.262833672,4,NA,NA
Chernyak_Cordes_Submitted,2_38,3698,English,45.62422998,CP,NA,NA
Chernyak_Cordes_Submitted,2_39,3699,English,42.887063651999995,CP,NA,NA
Chernyak_Cordes_Submitted,2_41,3700,English,43.558521564,2,NA,NA
Chernyak_Cordes_Submitted,2_43,3701,English,48.62422998,4,NA,NA
Chernyak_Cordes_Submitted,2_44,3702,English,54.361396308,CP,NA,NA
Chernyak_Cordes_Submitted,2_45,3703,English,58.164271044,CP,NA,NA
Chernyak_Cordes_Submitted,2_46,3704,English,60,CP,NA,NA
Chernyak_Cordes_Submitted,2_47,3705,English,55.558521564,CP,NA,NA
Chernyak_Cordes_Submitted,2_48,3706,English,65.065708416,CP,NA,NA
Chernyak_Cordes_Submitted,2_49,3707,English,51.394250508,CP,NA,NA
Chernyak_Cordes_Submitted,2_50,3708,English,65.164271052,CP,NA,NA
Chernyak_Cordes_Submitted,2_51,3709,English,59.427104724,CP,NA,NA
Chernyak_Cordes_Submitted,2_52,3710,English,63.689938404,CP,NA,NA
Chernyak_Cordes_Submitted,2_53,3711,English,60.657084192,CP,NA,NA
Chernyak_Cordes_Submitted,2_54,3712,English,52.394250516,CP,NA,NA
Chernyak_Cordes_Submitted,2_55,3713,English,40.88706366,3,NA,NA
Chernyak_Cordes_Submitted,2_58,3714,English,63.361396308,CP,NA,NA
Chernyak_Cordes_Submitted,2_59,3715,English,63.361396308,CP,NA,NA
Chernyak_Cordes_Submitted,2_60,3716,English,49.394250516,CP,NA,NA
Chernyak_Cordes_Submitted,2_63,3717,English,45.394250508,CP,NA,NA
Chernyak_Cordes_Submitted,2_64,3718,English,59.3613963,5,NA,NA
Chernyak_Cordes_Submitted,2_67,3719,English,36.42710472,2,NA,NA
Chernyak_Cordes_Submitted,2_68,3720,English,43.722792612,CP,NA,NA
Chernyak_Cordes_Submitted,2_70,3721,English,60.229979472,CP,NA,NA
Chernyak_Cordes_Submitted,2_71,3722,English,63.591375768,CP,NA,NA
Chernyak_Cordes_Submitted,2_73,3723,English,40.26283368,2,NA,NA
Chernyak_Cordes_Submitted,2_74,3724,English,61.49281314,CP,NA,NA
Chernyak_Cordes_Submitted,2_75,3725,English,52.394250516,5,NA,NA
Chernyak_Cordes_Submitted,2_76,3726,English,48.262833672,CP,NA,NA
Chernyak_Cordes_Submitted,2_77,3727,English,43.29568788,CP,NA,NA
Chernyak_Cordes_Submitted,2_79,3728,English,52.032854208,CP,NA,NA
Chernyak_Cordes_Submitted,2_80,3729,English,50.45995893600001,CP,NA,NA
Chernyak_Cordes_Submitted,2_81,3730,English,44.065708416,2,NA,NA
Chernyak_Cordes_Submitted,2_82,3731,English,56.45995893600001,CP,NA,NA
Chernyak_Cordes_Submitted,2_83,3732,English,61.657084188,CP,NA,NA
Chernyak_Cordes_Submitted,2_84,3733,English,56.000000004,CP,NA,NA
Chernyak_Cordes_Submitted,2_85,3734,English,66.06570842400001,CP,NA,NA
Chernyak_Cordes_Submitted,2_86,3735,English,48.85420944,5,NA,NA
Chernyak_Cordes_Submitted,2_88,3736,English,66.689938404,CP,NA,NA
Chernyak_Cordes_Submitted,2_89,3737,English,62.722792608000006,5,NA,NA
Chernyak_Cordes_Submitted,2_90,3738,English,56.295687888,CP,NA,NA
Chernyak_Cordes_Submitted,2_91,3739,English,62.55852156,CP,NA,NA
Chernyak_Cordes_Submitted,2_92,3740,English,41.591375772,5,NA,NA
Chernyak_Cordes_Submitted,2_93,3741,English,55.98562628399999,4,NA,NA
Chernyak_Cordes_Submitted,2_95,3742,English,63.919917864,CP,NA,NA
Chernyak_Cordes_Submitted,2_96,3743,English,65.98562628,CP,NA,NA
Chernyak_Cordes_Submitted,2_97,3744,English,57.85420944,CP,NA,NA
Chernyak_Cordes_Submitted,2_98,3745,English,54.361396308,CP,NA,NA
Chernyak_Cordes_Submitted,2_99,3746,English,62.952772068,CP,NA,NA
Chernyak_Cordes_Submitted,2_100,3747,English,44.229979464,5,NA,NA
Chernyak_Cordes_Submitted,2_102,3748,English,48.788501028,1,NA,NA
Chernyak_Cordes_Submitted,2_103,3749,English,34.164271044,0,NA,NA
Chernyak_Cordes_Submitted,2_105,3750,English,51.229979472,CP,NA,NA
Chernyak_Cordes_Submitted,2_106,3751,English,40.427104728,4,NA,NA
Chernyak_Cordes_Submitted,2_107,3752,English,45.19712526,2,NA,NA
Chernyak_Cordes_Submitted,2_108,3753,English,32.887063656,3,NA,NA
Chernyak_Cordes_Submitted,2_109,3754,English,40.26283368,CP,NA,NA
Chernyak_Cordes_Submitted,2_110,3755,English,45.525667356,CP,NA,NA
Chernyak_Cordes_Submitted,2_111,3756,English,46.328542092,4,NA,NA
Chernyak_Cordes_Submitted,2_112,3757,English,45.85420944,CP,NA,NA
Chernyak_Cordes_Submitted,2_113,3758,English,44.657084184,4,NA,NA
Chernyak_Cordes_Submitted,2_114,3759,English,40.06570842,1,NA,NA
Chernyak_Cordes_Submitted,2_115,3760,English,34.26283368,2,NA,NA
Chernyak_Cordes_Submitted,2_116,3761,English,46.821355236,5,NA,NA
Chernyak_Cordes_Submitted,2_117,3762,English,40.985626284,2,NA,NA
Chernyak_Cordes_Submitted,2_118,3763,English,33.19712526,2,NA,NA
Chernyak_Cordes_Submitted,2_123,3764,English,46.328542092,4,NA,NA
Chernyak_Cordes_Submitted,2_124,3765,English,48.032854212,CP,NA,NA
Chernyak_Cordes_Submitted,2_125,3766,English,48.525667356,CP,NA,NA
Chernyak_Cordes_Submitted,2_126,3767,English,50.689938396,CP,NA,NA
Chernyak_Cordes_Submitted,2_129,3768,English,40.032854208,CP,NA,NA
Chernyak_Cordes_Submitted,2_130,3769,English,36.525667356,2,NA,NA
Chernyak_Cordes_Submitted,2_131,3770,English,41.098562628,5,NA,NA
Chernyak_Cordes_Submitted,2_132,3771,English,38.689938396,2,NA,NA
Chernyak_Cordes_Submitted,2_133,3772,English,34.394250516,2,NA,NA
Chernyak_Cordes_Submitted,2_134,3773,English,40.394250516,3,NA,NA
Chernyak_Cordes_Submitted,2_135,3774,English,34.394250516,1,NA,NA
Chernyak_Cordes_Submitted,2_136,3775,English,35.689938396,2,NA,NA
Chernyak_Cordes_Submitted,2_139,3776,English,38.689938396,5,NA,NA
Chernyak_Cordes_Submitted,2_141,3777,English,45.591375768,CP,NA,NA
Chernyak_Cordes_Submitted,2_142,3778,English,46.91991786,CP,NA,NA
Chernyak_Cordes_Submitted,2_143,3779,English,42.262833672,4,NA,NA
Chernyak_Cordes_Submitted,2_144,3780,English,35.295687887999996,5,NA,NA
Chernyak_Cordes_Submitted,2_145,3781,English,45.525667356,CP,NA,NA
Chernyak_Cordes_Submitted,2_146,3782,English,47.788501032,CP,NA,NA
Chernyak_Cordes_Submitted,2_147,3783,English,42.657084192,2,NA,NA
Chernyak_Cordes_Submitted,2_149,3784,English,42.525667356,3,NA,NA
Chernyak_Cordes_Submitted,2_150,3785,English,41.032854204,2,NA,NA
Chernyak_Cordes_Submitted,2_151,3786,English,33.887063651999995,2,NA,NA
Chernyak_Cordes_Submitted,2_152,3787,English,44.985626280000005,5,NA,NA
Chernyak_Cordes_Submitted,2_153,3788,English,31.098562632000004,2,NA,NA
Chernyak_Cordes_Submitted,2_155,3789,English,45.887063651999995,2,NA,NA
Chernyak_Cordes_Submitted,2_156,3790,English,35.13141684,2,NA,NA
Chernyak_Cordes_Submitted,2_157,3791,English,40.131416832,4,NA,NA
Chernyak_Cordes_Submitted,2_158,3792,English,36.952772076,5,NA,NA
Chernyak_Cordes_Submitted,2_159,3793,English,40.328542092,2,NA,NA
Chernyak_Cordes_Submitted,2_160,3794,English,40.328542092,2,NA,NA
Chernyak_Cordes_Submitted,2_163,3795,English,33.919917864,2,NA,NA
Chernyak_Cordes_Submitted,2_164,3796,English,48.131416836,5,NA,NA
Chernyak_Cordes_Submitted,2_166,3797,English,44.75564682,3,NA,NA
Chernyak_Cordes_Submitted,2_167,3798,English,43.821355236,5,NA,NA
Chernyak_Cordes_Submitted,2_168,3799,English,37.558521564,NA,NA,NA
Chernyak_Cordes_Submitted,2_169,3800,English,39.098562624,2,NA,NA
Chernyak_Cordes_Submitted,2_172,3801,English,50.295687888,CP,NA,NA
Chernyak_Cordes_Submitted,2_173,3802,English,47.952772068,CP,NA,NA
Chernyak_Cordes_Submitted,2_174,3803,English,42.887063651999995,CP,NA,NA
Chernyak_Cordes_Submitted,2_175,3804,English,45.62422998,2,NA,NA
Chernyak_Cordes_Submitted,2_176,3805,English,39.689938404,CP,NA,NA
Chernyak_Cordes_Submitted,2_177,3806,English,49.394250516,CP,NA,NA
Chernyak_Cordes_Submitted,2_178,3807,English,36.361396308,5,NA,NA
Chernyak_Cordes_Submitted,2_179,3808,English,50.394250512,CP,NA,NA
Chernyak_Cordes_Submitted,2_184,3809,English,44.591375772,CP,NA,NA
Chernyak_Cordes_Submitted,2_186,3810,English,49.558521564,CP,NA,NA
Chernyak_Cordes_Submitted,2_187,3811,English,41.197125252,4,NA,NA
Chernyak_Cordes_Submitted,2_191,3812,English,34.06570842,2,NA,NA
Chernyak_Cordes_Submitted,2_192,3813,English,30.032854212,1,NA,NA
Chernyak_Cordes_Submitted,2_195,3814,English,NA,CP,NA,NA
Chernyak_Cordes_Submitted,2_196,3815,English,46.624229976,CP,NA,NA
Chernyak_Cordes_Submitted,2_197,3816,English,36.328542096,2,NA,NA
Chernyak_Cordes_Submitted,2_198,3817,English,35.952772068,3,NA,NA
Chernyak_Cordes_Submitted,2_199,3818,English,39.591375768,2,NA,NA
Chernyak_Cordes_Submitted,2_200,3819,English,41.919917868,2,NA,NA
Chernyak_Cordes_Submitted,2_201,3820,English,39.722792604,1,NA,NA
Chernyak_Cordes_Submitted,2_202,3821,English,40.29568788,4,NA,NA
Chernyak_Cordes_Submitted,2_203,3822,English,43.361396304,5,NA,NA
Chernyak_Cordes_Submitted,2_204,3823,English,65.919917868,CP,NA,NA
Chernyak_Cordes_Submitted,2_205,3824,English,42.85420944,5,NA,NA
Chernyak_Cordes_Submitted,2_206,3825,English,34.558521564,4,NA,NA
Chernyak_Cordes_Submitted,2_210,3826,English,40.952772072,4,NA,NA
Chernyak_Cordes_Submitted,2_211,3827,English,39.394250508,3,NA,NA
Chernyak_Cordes_Submitted,2_212,3828,English,35.229979463999996,0,NA,NA
Chernyak_Cordes_Submitted,2_214,3829,English,40.722792612,4,NA,NA
Chernyak_Cordes_Submitted,2_215,3830,English,44.295687888,2,NA,NA
Chernyak_Cordes_Submitted,2_216,3831,English,55.06570841999999,CP,NA,NA
